"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3201209","Cachoeiro de Itapemirim (ES)","Total","45 a 49 anos","13177","106","291","2896","3355","1428","1087","766","82","82","45","26","3013","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","50 a 54 anos","11274","76","245","2621","2763","1103","844","664","102","87","41","34","2694","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","55 a 59 anos","8976","69","172","2328","2013","889","697","455","99","51","29","21","2153","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","60 a 69 anos","11322","22","136","4109","2320","989","826","542","94","95","33","18","2138","-"
"3201209","Cachoeiro de Itapemirim (ES)","Total","70 anos ou mais","9718","12","31","5083","1885","681","510","334","75","52","26","14","1015","-"
"3201308","Cariacica (ES)","Total","10 a 14 anos","30943","942","418","346","118","18","4","1","1","-","-","-","29095","-"
"3201308","Cariacica (ES)","Total","15 a 19 anos","30470","435","1324","4397","2718","145","46","12","-","1","-","-","21392","-"
"3201308","Cariacica (ES)","Total","15 a 17 anos","18561","355","1080","1649","514","19","7","2","-","1","-","-","14934","-"
"3201308","Cariacica (ES)","Total","18 ou 19 anos","11909","80","244","2748","2204","126","39","10","-","-","-","-","6458","-"
"3201308","Cariacica (ES)","Total","20 a 24 anos","32755","180","430","7798","10718","1619","661","128","11","1","-","-","11209","-"
"3201308","Cariacica (ES)","Total","25 a 29 anos","32957","191","402","6671","11885","3040","1821","591","41","11","6","1","8297","-"
"3201308","Cariacica (ES)","Total","30 a 34 anos","30486","213","473","6012","10487","3291","2140","921","51","32","10","6","6850","-"
"3201308","Cariacica (ES)","Total","35 a 39 anos","25925","151","400","5491","8425","2897","1989","908","86","44","9","10","5515","-"
"3201308","Cariacica (ES)","Total","40 a 44 anos","24103","168","395","5184","7522","2592","1810","1039","89","34","19","11","5240","-"
"3201308","Cariacica (ES)","Total","45 a 49 anos","21872","163","387","4950","6312","2218","1564","1001","94","48","12","8","5115","-"
"3201308","Cariacica (ES)","Total","50 a 54 anos","18941","127","325","4474","4992","1905","1346","822","94","33","13","12","4798","-"
"3201308","Cariacica (ES)","Total","55 a 59 anos","14813","93","261","3692","3506","1430","1100","701","89","39","8","7","3887","-"
"3201308","Cariacica (ES)","Total","60 a 69 anos","18053","72","182","6545","3718","1520","1160","662","86","26","12","5","4065","-"
"3201308","Cariacica (ES)","Total","70 anos ou mais","13426","14","44","7337","2367","824","666","368","46","19","4","5","1732","-"
"3201407","Castelo (ES)","Total","10 a 14 anos","2740","101","56","45","6","-","1","1","-","-","-","-","2530","-"
"3201407","Castelo (ES)","Total","15 a 19 anos","2807","66","179","492","163","8","2","-","-","-","-","-","1897","-"
"3201407","Castelo (ES)","Total","15 a 17 anos","1684","49","117","182","37","-","-","-","-","-","-","-","1299","-"
"3201407","Castelo (ES)","Total","18 ou 19 anos","1123","17","62","310","126","8","2","-","-","-","-","-","598","-"
"3201407","Castelo (ES)","Total","20 a 24 anos","3094","48","105","930","874","99","44","20","1","1","-","-","972","-"
"3201407","Castelo (ES)","Total","25 a 29 anos","2910","58","140","753","886","213","135","46","4","3","-","1","671","-"
"3201407","Castelo (ES)","Total","30 a 34 anos","2827","78","140","708","871","248","160","88","9","4","1","1","519","-"
"3201407","Castelo (ES)","Total","35 a 39 anos","2522","59","113","678","716","228","153","79","13","10","4","-","469","-"
"3201407","Castelo (ES)","Total","40 a 44 anos","2672","40","110","701","727","222","202","107","12","14","1","4","532","-"
"3201407","Castelo (ES)","Total","45 a 49 anos","2473","30","113","683","597","214","192","117","14","12","2","4","495","-"
"3201407","Castelo (ES)","Total","50 a 54 anos","2115","35","83","546","510","177","157","98","14","11","4","6","474","-"
"3201407","Castelo (ES)","Total","55 a 59 anos","1697","22","52","631","354","129","120","95","10","8","3","2","271","-"
"3201407","Castelo (ES)","Total","60 a 69 anos","2293","3","20","1216","466","154","123","80","9","12","10","1","199","-"
"3201407","Castelo (ES)","Total","70 anos ou mais","2294","3","6","1423","508","113","91","51","5","9","2","-","83","-"
"3201506","Colatina (ES)","Total","10 a 14 anos","8842","342","188","98","46","8","2","1","-","-","-","-","8157","-"
"3201506","Colatina (ES)","Total","15 a 19 anos","9472","152","643","1389","859","35","15","3","-","-","-","-","6376","-"
"3201506","Colatina (ES)","Total","15 a 17 anos","5665","114","514","468","180","8","5","1","-","-","-","-","4375","-"
"3201506","Colatina (ES)","Total","18 ou 19 anos","3807","38","129","921","679","27","10","2","-","-","-","-","2001","-"
"3201506","Colatina (ES)","Total","20 a 24 anos","10223","105","213","2641","3544","443","191","39","7","2","-","-","3038","-"
"3201506","Colatina (ES)","Total","25 a 29 anos","9813","113","248","2088","3764","841","499","201","18","5","4","3","2029","-"
"3201506","Colatina (ES)","Total","30 a 34 anos","9095","99","203","2014","3239","867","606","331","54","48","15","9","1610","-"
"3201506","Colatina (ES)","Total","35 a 39 anos","8541","89","192","1996","2918","764","603","384","50","43","14","13","1475","-"
"3201506","Colatina (ES)","Total","40 a 44 anos","8587","97","190","1969","2760","814","648","434","47","39","9","11","1569","-"
"3201506","Colatina (ES)","Total","45 a 49 anos","8039","56","211","1953","2376","690","657","430","57","49","23","12","1525","-"
"3201506","Colatina (ES)","Total","50 a 54 anos","6794","54","218","1761","1760","621","496","392","47","42","19","13","1371","-"
"3201506","Colatina (ES)","Total","55 a 59 anos","5439","40","148","1604","1288","473","372","285","66","45","13","9","1096","-"
"3201506","Colatina (ES)","Total","60 a 69 anos","6812","38","68","2788","1474","529","463","327","67","41","18","9","990","-"
"3201506","Colatina (ES)","Total","70 anos ou mais","6127","4","17","3478","1337","332","266","167","37","27","7","6","449","-"
"3201605","Conceição da Barra (ES)","Total","10 a 14 anos","3002","169","33","26","5","1","-","-","-","-","-","-","2768","-"
"3201605","Conceição da Barra (ES)","Total","15 a 19 anos","2756","121","147","277","87","6","3","-","-","-","-","-","2115","-"
"3201605","Conceição da Barra (ES)","Total","15 a 17 anos","1753","87","82","86","13","2","1","-","-","-","-","-","1482","-"
"3201605","Conceição da Barra (ES)","Total","18 ou 19 anos","1003","34","65","191","74","4","2","-","-","-","-","-","633","-"
"3201605","Conceição da Barra (ES)","Total","20 a 24 anos","2498","94","108","711","389","80","29","8","-","1","1","-","1077","-"
"3201605","Conceição da Barra (ES)","Total","25 a 29 anos","2457","130","149","662","517","121","75","31","5","4","-","-","763","-"
"3201605","Conceição da Barra (ES)","Total","30 a 34 anos","2275","118","157","656","487","131","85","48","6","4","-","-","583","-"
"3201605","Conceição da Barra (ES)","Total","35 a 39 anos","1930","79","134","584","387","121","95","43","3","-","1","-","483","-"
"3201605","Conceição da Barra (ES)","Total","40 a 44 anos","1858","72","109","540","386","119","100","59","5","3","2","1","462","-"
"3201605","Conceição da Barra (ES)","Total","45 a 49 anos","1602","79","89","488","283","96","91","58","13","5","1","4","395","-"
"3201605","Conceição da Barra (ES)","Total","50 a 54 anos","1357","50","60","396","248","107","77","43","10","7","3","2","354","-"
"3201605","Conceição da Barra (ES)","Total","55 a 59 anos","1134","60","45","361","183","54","65","54","9","8","2","1","292","-"
"3201605","Conceição da Barra (ES)","Total","60 a 69 anos","1484","35","35","744","184","64","59","47","9","8","3","2","294","-"
"3201605","Conceição da Barra (ES)","Total","70 anos ou mais","1162","4","4","832","132","33","29","33","6","3","1","-","85","-"
"3201704","Conceição do Castelo (ES)","Total","10 a 14 anos","1002","62","30","15","-","-","1","-","-","-","-","-","894","-"
"3201704","Conceição do Castelo (ES)","Total","15 a 19 anos","907","52","77","174","52","-","1","-","-","-","-","-","551","-"
"3201704","Conceição do Castelo (ES)","Total","15 a 17 anos","559","36","47","69","16","-","-","-","-","-","-","-","391","-"
"3201704","Conceição do Castelo (ES)","Total","18 ou 19 anos","348","16","30","105","36","-","1","-","-","-","-","-","160","-"
"3201704","Conceição do Castelo (ES)","Total","20 a 24 anos","1071","39","87","307","225","31","11","4","-","-","-","1","366","-"
"3201704","Conceição do Castelo (ES)","Total","25 a 29 anos","1031","32","76","285","270","59","24","14","2","-","-","-","269","-"
"3201704","Conceição do Castelo (ES)","Total","30 a 34 anos","953","28","93","259","242","67","44","24","3","3","1","2","187","-"
"3201704","Conceição do Castelo (ES)","Total","35 a 39 anos","857","37","85","234","202","44","52","17","-","-","3","3","180","-"
"3201704","Conceição do Castelo (ES)","Total","40 a 44 anos","792","28","84","204","190","52","35","21","4","2","1","1","170","-"
"3201704","Conceição do Castelo (ES)","Total","45 a 49 anos","716","32","69","200","153","46","31","31","1","1","1","1","150","-"
"3201704","Conceição do Castelo (ES)","Total","50 a 54 anos","667","21","56","195","134","41","40","24","1","1","-","-","154","-"
"3201704","Conceição do Castelo (ES)","Total","55 a 59 anos","561","19","33","199","120","43","32","16","3","1","1","-","94","-"
"3201704","Conceição do Castelo (ES)","Total","60 a 69 anos","739","6","19","399","166","52","16","13","1","2","2","1","62","-"
"3201704","Conceição do Castelo (ES)","Total","70 anos ou mais","679","-","4","440","149","37","20","11","1","-","-","-","17","-"
"3201803","Divino de São Lourenço (ES)","Total","10 a 14 anos","434","39","7","8","1","-","-","-","-","-","-","-","379","-"
"3201803","Divino de São Lourenço (ES)","Total","15 a 19 anos","417","60","39","53","14","-","-","-","-","-","-","-","251","-"
"3201803","Divino de São Lourenço (ES)","Total","15 a 17 anos","262","38","23","26","5","-","-","-","-","-","-","-","170","-"
"3201803","Divino de São Lourenço (ES)","Total","18 ou 19 anos","155","22","16","27","9","-","-","-","-","-","-","-","81","-"
"3201803","Divino de São Lourenço (ES)","Total","20 a 24 anos","391","43","61","115","24","3","4","2","-","-","-","-","139","-"
"3201803","Divino de São Lourenço (ES)","Total","25 a 29 anos","363","49","56","94","47","15","6","4","-","-","-","-","92","-"
"3201803","Divino de São Lourenço (ES)","Total","30 a 34 anos","328","44","51","106","42","7","7","3","-","1","-","-","67","-"
"3201803","Divino de São Lourenço (ES)","Total","35 a 39 anos","345","48","55","103","41","8","9","4","-","-","-","-","77","-"
"3201803","Divino de São Lourenço (ES)","Total","40 a 44 anos","299","37","40","79","50","17","10","3","-","1","-","-","62","-"
"3201803","Divino de São Lourenço (ES)","Total","45 a 49 anos","289","25","38","84","41","6","15","7","-","-","1","-","72","-"
"3201803","Divino de São Lourenço (ES)","Total","50 a 54 anos","258","27","37","63","43","6","9","7","-","-","-","-","66","-"
"3201803","Divino de São Lourenço (ES)","Total","55 a 59 anos","220","16","21","79","44","10","11","3","-","-","-","-","36","-"
"3201803","Divino de São Lourenço (ES)","Total","60 a 69 anos","260","8","8","133","45","17","9","4","-","1","-","-","35","-"
"3201803","Divino de São Lourenço (ES)","Total","70 anos ou mais","190","1","1","131","41","6","1","1","-","-","-","-","8","-"
"3201902","Domingos Martins (ES)","Total","10 a 14 anos","2728","117","47","35","10","-","-","-","-","-","-","-","2519","-"
"3201902","Domingos Martins (ES)","Total","15 a 19 anos","2655","142","184","431","158","4","2","1","-","-","-","-","1733","-"
"3201902","Domingos Martins (ES)","Total","15 a 17 anos","1599","86","100","172","42","-","1","-","-","-","-","-","1198","-"
"3201902","Domingos Martins (ES)","Total","18 ou 19 anos","1056","56","84","259","116","4","1","1","-","-","-","-","535","-"
"3201902","Domingos Martins (ES)","Total","20 a 24 anos","2723","115","215","832","578","85","42","11","-","-","1","1","843","-"
"3201902","Domingos Martins (ES)","Total","25 a 29 anos","2842","139","256","870","647","125","92","35","-","3","3","-","672","-"
"3201902","Domingos Martins (ES)","Total","30 a 34 anos","2645","137","254","821","589","133","97","62","2","4","2","-","544","-"
"3201902","Domingos Martins (ES)","Total","35 a 39 anos","2544","131","249","806","557","125","108","56","10","4","1","2","495","-"
"3201902","Domingos Martins (ES)","Total","40 a 44 anos","2361","99","208","733","539","137","107","73","6","10","3","3","443","-"
"3201902","Domingos Martins (ES)","Total","45 a 49 anos","2146","97","194","663","449","110","93","97","12","9","4","-","418","-"
"3201902","Domingos Martins (ES)","Total","50 a 54 anos","1699","83","151","601","285","96","90","46","8","9","3","-","327","-"
"3201902","Domingos Martins (ES)","Total","55 a 59 anos","1430","54","102","640","260","67","54","47","11","7","1","-","187","-"
"3201902","Domingos Martins (ES)","Total","60 a 69 anos","1906","8","24","1164","338","74","79","50","6","12","2","-","149","-"
"3201902","Domingos Martins (ES)","Total","70 anos ou mais","1744","2","3","1153","377","53","43","42","6","8","2","2","53","-"
"3202009","Dores do Rio Preto (ES)","Total","10 a 14 anos","575","42","11","8","1","-","-","-","-","-","-","-","513","-"
"3202009","Dores do Rio Preto (ES)","Total","15 a 19 anos","559","44","60","104","17","2","1","-","-","-","-","-","331","-"
"3202009","Dores do Rio Preto (ES)","Total","15 a 17 anos","373","38","37","51","3","-","-","-","-","-","-","-","244","-"
"3202009","Dores do Rio Preto (ES)","Total","18 ou 19 anos","186","6","23","53","14","2","1","-","-","-","-","-","87","-"
"3202009","Dores do Rio Preto (ES)","Total","20 a 24 anos","562","12","54","170","91","11","7","2","1","-","-","-","214","-"
"3202009","Dores do Rio Preto (ES)","Total","25 a 29 anos","562","17","52","213","86","14","12","7","-","1","-","-","160","-"
"3202009","Dores do Rio Preto (ES)","Total","30 a 34 anos","478","14","53","156","81","23","13","3","-","-","-","-","135","-"
"3202009","Dores do Rio Preto (ES)","Total","35 a 39 anos","447","11","55","145","68","17","15","4","1","-","-","-","131","-"
"3202009","Dores do Rio Preto (ES)","Total","40 a 44 anos","459","16","45","140","81","15","20","9","-","2","-","2","129","-"
"3202009","Dores do Rio Preto (ES)","Total","45 a 49 anos","404","8","37","141","56","21","7","14","1","1","-","-","118","-"
"3202009","Dores do Rio Preto (ES)","Total","50 a 54 anos","350","15","27","119","47","18","6","13","-","-","-","1","104","-"
"3202009","Dores do Rio Preto (ES)","Total","55 a 59 anos","295","4","20","149","43","14","7","7","2","-","-","-","49","-"
"3202009","Dores do Rio Preto (ES)","Total","60 a 69 anos","385","4","6","251","65","14","6","8","3","-","-","-","28","-"
"3202009","Dores do Rio Preto (ES)","Total","70 anos ou mais","309","-","1","217","58","7","8","2","2","2","-","-","12","-"
"3202108","Ecoporanga (ES)","Total","10 a 14 anos","2136","97","39","26","2","-","-","-","-","-","-","-","1972","-"
"3202108","Ecoporanga (ES)","Total","15 a 19 anos","1904","102","156","279","46","4","2","-","-","-","-","-","1315","-"
"3202108","Ecoporanga (ES)","Total","15 a 17 anos","1232","65","103","116","13","1","-","-","-","-","-","-","934","-"
"3202108","Ecoporanga (ES)","Total","18 ou 19 anos","672","37","53","163","33","3","2","-","-","-","-","-","381","-"
"3202108","Ecoporanga (ES)","Total","20 a 24 anos","1809","112","137","491","272","32","16","3","-","-","-","-","746","-"
"3202108","Ecoporanga (ES)","Total","25 a 29 anos","1872","140","137","460","368","87","55","9","2","-","-","-","614","-"
"3202108","Ecoporanga (ES)","Total","30 a 34 anos","1894","141","190","506","366","90","69","29","-","5","-","1","497","-"
"3202108","Ecoporanga (ES)","Total","35 a 39 anos","1751","141","132","494","323","92","67","36","2","1","1","-","462","-"
"3202108","Ecoporanga (ES)","Total","40 a 44 anos","1560","113","127","415","272","75","61","36","2","-","1","-","458","-"
"3202108","Ecoporanga (ES)","Total","45 a 49 anos","1482","110","107","409","237","51","74","50","1","3","1","1","438","-"
"3202108","Ecoporanga (ES)","Total","50 a 54 anos","1263","90","82","354","179","51","54","39","2","3","-","1","408","-"
"3202108","Ecoporanga (ES)","Total","55 a 59 anos","1132","73","62","439","169","43","37","15","1","1","1","3","288","-"
"3202108","Ecoporanga (ES)","Total","60 a 69 anos","1484","40","42","862","201","65","29","26","6","4","2","-","207","-"
"3202108","Ecoporanga (ES)","Total","70 anos ou mais","1403","2","2","1044","190","34","23","26","3","3","-","-","76","-"
"3202207","Fundão (ES)","Total","10 a 14 anos","1527","78","25","21","7","-","1","1","-","-","-","-","1394","-"
"3202207","Fundão (ES)","Total","15 a 19 anos","1422","50","41","164","91","6","1","1","-","-","-","-","1068","-"
