"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"3104007001","Centro - Araxá (MG)","Total","45 a 49 anos","740","1","7","109","156","89","118","100","27","12","10","2","109","-"
"3104007001","Centro - Araxá (MG)","Total","50 a 54 anos","756","-","6","135","146","80","91","107","19","21","13","8","130","-"
"3104007001","Centro - Araxá (MG)","Total","55 a 59 anos","746","-","6","117","124","90","121","100","19","21","9","7","132","-"
"3104007001","Centro - Araxá (MG)","Total","60 a 69 anos","1163","1","2","274","172","124","171","145","25","32","13","11","193","-"
"3104007001","Centro - Araxá (MG)","Total","70 anos ou mais","1321","1","2","491","233","116","126","131","19","19","17","9","157","-"
"3104007002","São Pedro - Araxá (MG)","Total","10 a 14 anos","62","-","1","-","-","-","-","-","-","-","-","-","61","-"
"3104007002","São Pedro - Araxá (MG)","Total","15 a 19 anos","71","1","9","15","8","1","-","-","-","-","-","-","37","-"
"3104007002","São Pedro - Araxá (MG)","Total","15 a 17 anos","41","1","7","6","1","-","-","-","-","-","-","-","26","-"
"3104007002","São Pedro - Araxá (MG)","Total","18 ou 19 anos","30","-","2","9","7","1","-","-","-","-","-","-","11","-"
"3104007002","São Pedro - Araxá (MG)","Total","20 a 24 anos","86","-","4","24","19","10","3","2","-","-","-","-","24","-"
"3104007002","São Pedro - Araxá (MG)","Total","25 a 29 anos","55","-","-","12","14","6","3","3","-","-","-","-","17","-"
"3104007002","São Pedro - Araxá (MG)","Total","30 a 34 anos","51","-","1","13","22","4","4","2","-","-","-","-","5","-"
"3104007002","São Pedro - Araxá (MG)","Total","35 a 39 anos","59","-","2","18","19","8","1","3","-","-","-","-","8","-"
"3104007002","São Pedro - Araxá (MG)","Total","40 a 44 anos","66","-","1","16","23","9","4","1","1","-","-","-","11","-"
"3104007002","São Pedro - Araxá (MG)","Total","45 a 49 anos","64","-","-","14","18","6","6","5","1","-","-","-","14","-"
"3104007002","São Pedro - Araxá (MG)","Total","50 a 54 anos","64","-","3","14","16","7","7","8","-","1","-","-","8","-"
"3104007002","São Pedro - Araxá (MG)","Total","55 a 59 anos","55","-","1","16","12","4","7","4","-","-","-","-","11","-"
"3104007002","São Pedro - Araxá (MG)","Total","60 a 69 anos","76","-","-","35","11","4","7","3","1","-","-","-","15","-"
"3104007002","São Pedro - Araxá (MG)","Total","70 anos ou mais","85","-","2","51","15","1","2","2","-","1","-","-","11","-"
"3104007003","Vila Rica - Araxá (MG)","Total","10 a 14 anos","66","-","3","2","-","-","-","-","-","-","-","-","61","-"
"3104007003","Vila Rica - Araxá (MG)","Total","15 a 19 anos","58","-","1","10","5","-","-","-","-","-","-","-","42","-"
"3104007003","Vila Rica - Araxá (MG)","Total","15 a 17 anos","37","-","1","4","1","-","-","-","-","-","-","-","31","-"
"3104007003","Vila Rica - Araxá (MG)","Total","18 ou 19 anos","21","-","-","6","4","-","-","-","-","-","-","-","11","-"
"3104007003","Vila Rica - Araxá (MG)","Total","20 a 24 anos","56","-","-","21","15","1","1","1","-","-","-","-","17","-"
"3104007003","Vila Rica - Araxá (MG)","Total","25 a 29 anos","54","-","-","12","18","2","8","2","-","-","-","-","12","-"
"3104007003","Vila Rica - Araxá (MG)","Total","30 a 34 anos","53","-","-","8","17","11","6","1","1","1","-","-","8","-"
"3104007003","Vila Rica - Araxá (MG)","Total","35 a 39 anos","55","-","1","11","18","3","7","2","-","-","-","-","13","-"
"3104007003","Vila Rica - Araxá (MG)","Total","40 a 44 anos","66","-","2","13","17","6","7","4","1","-","-","-","16","-"
"3104007003","Vila Rica - Araxá (MG)","Total","45 a 49 anos","64","-","3","20","11","10","5","5","-","-","-","-","10","-"
"3104007003","Vila Rica - Araxá (MG)","Total","50 a 54 anos","63","-","-","17","12","10","3","9","2","-","-","-","10","-"
"3104007003","Vila Rica - Araxá (MG)","Total","55 a 59 anos","52","1","1","8","13","5","4","8","1","1","-","-","10","-"
"3104007003","Vila Rica - Araxá (MG)","Total","60 a 69 anos","71","-","-","24","16","8","8","2","-","-","-","-","13","-"
"3104007003","Vila Rica - Araxá (MG)","Total","70 anos ou mais","78","-","-","47","10","9","5","2","1","-","-","-","4","-"
"3104007004","Guimarães - Araxá (MG)","Total","10 a 14 anos","44","3","1","-","1","-","-","-","-","-","-","-","39","-"
"3104007004","Guimarães - Araxá (MG)","Total","15 a 19 anos","51","-","4","5","4","-","-","-","-","-","-","-","38","-"
"3104007004","Guimarães - Araxá (MG)","Total","15 a 17 anos","24","-","2","2","-","-","-","-","-","-","-","-","20","-"
"3104007004","Guimarães - Araxá (MG)","Total","18 ou 19 anos","27","-","2","3","4","-","-","-","-","-","-","-","18","-"
"3104007004","Guimarães - Araxá (MG)","Total","20 a 24 anos","52","-","3","17","12","3","1","1","-","-","-","-","15","-"
"3104007004","Guimarães - Araxá (MG)","Total","25 a 29 anos","51","-","-","5","11","8","6","6","2","-","-","1","12","-"
"3104007004","Guimarães - Araxá (MG)","Total","30 a 34 anos","39","-","-","6","14","5","3","4","1","-","1","1","4","-"
"3104007004","Guimarães - Araxá (MG)","Total","35 a 39 anos","44","-","-","9","14","6","4","2","-","-","-","1","8","-"
"3104007004","Guimarães - Araxá (MG)","Total","40 a 44 anos","51","-","2","9","18","9","3","3","-","-","-","-","7","-"
"3104007004","Guimarães - Araxá (MG)","Total","45 a 49 anos","29","-","-","5","12","1","1","1","-","-","-","-","9","-"
"3104007004","Guimarães - Araxá (MG)","Total","50 a 54 anos","48","-","-","12","8","4","10","5","-","2","-","-","7","-"
"3104007004","Guimarães - Araxá (MG)","Total","55 a 59 anos","51","-","1","11","13","3","8","9","1","-","-","-","5","-"
"3104007004","Guimarães - Araxá (MG)","Total","60 a 69 anos","84","-","1","23","17","10","13","5","4","1","-","-","10","-"
"3104007004","Guimarães - Araxá (MG)","Total","70 anos ou mais","43","-","-","20","10","4","3","1","-","1","-","-","4","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","10 a 14 anos","84","-","2","1","1","-","-","-","-","-","-","-","80","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","15 a 19 anos","107","-","6","19","10","-","-","-","-","-","-","-","72","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","15 a 17 anos","63","-","3","7","2","-","-","-","-","-","-","-","51","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","18 ou 19 anos","44","-","3","12","8","-","-","-","-","-","-","-","21","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","20 a 24 anos","130","-","-","36","40","8","4","1","-","1","-","-","40","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","25 a 29 anos","134","-","1","31","36","18","22","7","-","-","-","-","19","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","30 a 34 anos","108","-","-","18","35","16","14","4","-","-","-","-","21","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","35 a 39 anos","83","2","1","26","20","9","7","3","-","1","-","-","14","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","40 a 44 anos","92","-","3","15","23","15","15","2","-","1","-","-","18","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","45 a 49 anos","125","-","1","22","33","11","26","8","2","1","-","-","21","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","50 a 54 anos","114","-","2","17","30","22","16","7","-","3","-","-","17","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","55 a 59 anos","101","-","-","22","20","18","12","6","3","1","-","-","19","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","60 a 69 anos","142","-","-","48","24","20","14","13","-","-","1","-","22","-"
"3104007005","Dr. Pedro Pezzuti - Araxá (MG)","Total","70 anos ou mais","138","-","2","77","27","13","5","3","1","-","-","-","10","-"
"3104007006","São Vicente - Araxá (MG)","Total","10 a 14 anos","30","-","-","-","-","-","-","-","-","-","-","-","30","-"
"3104007006","São Vicente - Araxá (MG)","Total","15 a 19 anos","42","-","3","7","2","1","1","-","-","-","-","-","28","-"
"3104007006","São Vicente - Araxá (MG)","Total","15 a 17 anos","25","-","3","2","-","-","-","-","-","-","-","-","20","-"
"3104007006","São Vicente - Araxá (MG)","Total","18 ou 19 anos","17","-","-","5","2","1","1","-","-","-","-","-","8","-"
"3104007006","São Vicente - Araxá (MG)","Total","20 a 24 anos","36","-","1","12","11","3","-","-","-","-","-","-","9","-"
"3104007006","São Vicente - Araxá (MG)","Total","25 a 29 anos","41","-","2","8","13","9","1","2","-","-","-","-","6","-"
"3104007006","São Vicente - Araxá (MG)","Total","30 a 34 anos","54","-","-","6","22","7","7","3","2","-","-","-","7","-"
"3104007006","São Vicente - Araxá (MG)","Total","35 a 39 anos","33","-","-","7","13","5","1","3","-","-","-","-","4","-"
"3104007006","São Vicente - Araxá (MG)","Total","40 a 44 anos","38","-","-","6","10","10","3","3","-","-","-","-","6","-"
"3104007006","São Vicente - Araxá (MG)","Total","45 a 49 anos","31","1","-","6","11","3","3","2","-","-","-","-","5","-"
"3104007006","São Vicente - Araxá (MG)","Total","50 a 54 anos","43","-","1","15","3","9","10","3","-","-","-","-","2","-"
"3104007006","São Vicente - Araxá (MG)","Total","55 a 59 anos","35","-","-","12","6","6","2","2","-","-","-","-","7","-"
"3104007006","São Vicente - Araxá (MG)","Total","60 a 69 anos","70","-","2","27","9","6","9","6","1","2","-","-","8","-"
"3104007006","São Vicente - Araxá (MG)","Total","70 anos ou mais","84","-","-","63","6","2","6","5","1","-","-","-","1","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","10 a 14 anos","153","6","-","5","-","-","-","-","-","-","-","-","142","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","15 a 19 anos","160","-","12","34","14","1","1","-","-","-","-","-","98","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","15 a 17 anos","96","-","11","10","5","1","1","-","-","-","-","-","68","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","18 ou 19 anos","64","-","1","24","9","-","-","-","-","-","-","-","30","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","20 a 24 anos","181","1","2","46","68","16","4","1","-","-","-","-","43","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","25 a 29 anos","183","-","3","39","68","29","12","-","-","-","-","-","32","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","30 a 34 anos","150","-","-","30","56","28","14","3","-","-","-","-","19","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","35 a 39 anos","146","-","-","29","45","24","14","7","1","-","-","-","26","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","40 a 44 anos","162","2","2","28","51","31","14","6","2","2","-","-","24","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","45 a 49 anos","141","-","2","27","34","18","11","11","1","2","-","-","35","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","50 a 54 anos","151","-","1","32","34","26","12","8","1","2","-","-","35","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","55 a 59 anos","116","-","-","32","25","19","13","6","1","-","-","-","20","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","60 a 69 anos","162","-","3","61","30","13","15","11","-","3","-","-","26","-"
"3104007007","Santa Terezinha - Araxá (MG)","Total","70 anos ou mais","141","1","-","84","27","8","8","4","1","-","-","-","8","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","10 a 14 anos","26","1","-","1","1","-","-","-","-","-","-","-","23","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","15 a 19 anos","32","1","-","-","2","-","-","-","-","-","-","-","29","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","15 a 17 anos","18","1","-","-","-","-","-","-","-","-","-","-","17","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","18 ou 19 anos","14","-","-","-","2","-","-","-","-","-","-","-","12","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","20 a 24 anos","40","-","-","3","7","1","2","1","-","-","-","-","26","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","25 a 29 anos","56","-","-","5","6","7","8","3","1","-","-","-","26","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","30 a 34 anos","39","-","-","3","6","6","3","4","-","2","-","-","15","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","35 a 39 anos","30","-","1","4","2","9","2","4","-","-","-","-","8","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","40 a 44 anos","33","-","-","5","1","4","7","6","2","-","1","-","7","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","45 a 49 anos","46","-","-","4","5","6","5","6","-","3","-","-","17","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","50 a 54 anos","56","-","1","7","4","4","11","6","1","1","4","1","16","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","55 a 59 anos","48","-","-","2","5","7","6","9","1","1","4","-","13","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","60 a 69 anos","91","-","-","13","9","5","5","18","2","9","7","1","22","-"
"3104007008","Sagrada Família - Araxá (MG)","Total","70 anos ou mais","75","-","-","30","10","2","5","11","1","7","2","1","6","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","10 a 14 anos","38","-","1","1","-","1","-","-","-","-","-","-","35","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","15 a 19 anos","48","1","2","4","5","1","1","-","-","-","-","-","34","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","15 a 17 anos","33","1","1","2","1","1","-","-","-","-","-","-","27","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","18 ou 19 anos","15","-","1","2","4","-","1","-","-","-","-","-","7","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","20 a 24 anos","34","-","-","8","10","2","2","-","-","-","-","-","12","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","25 a 29 anos","37","1","-","6","10","4","4","2","-","-","-","-","10","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","30 a 34 anos","44","-","1","3","18","8","2","2","2","2","-","-","6","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","35 a 39 anos","42","-","-","2","9","5","6","6","4","-","3","1","6","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","40 a 44 anos","37","-","1","5","8","3","5","4","3","-","2","1","5","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","45 a 49 anos","51","-","1","4","8","3","7","11","3","2","1","3","8","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","50 a 54 anos","36","-","4","5","2","3","3","6","1","-","-","1","11","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","55 a 59 anos","39","-","-","7","8","10","3","4","1","1","-","-","5","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","60 a 69 anos","29","-","-","10","2","3","2","4","1","1","1","-","5","-"
"3104007009","Leda Barcelos - Araxá (MG)","Total","70 anos ou mais","28","-","-","14","6","3","2","1","-","-","-","-","2","-"
"3104007010","Dona Beja - Araxá (MG)","Total","10 a 14 anos","31","1","-","2","-","-","-","-","-","-","-","-","28","-"
"3104007010","Dona Beja - Araxá (MG)","Total","15 a 19 anos","49","-","1","6","7","-","-","-","-","-","-","-","35","-"
"3104007010","Dona Beja - Araxá (MG)","Total","15 a 17 anos","25","-","-","2","-","-","-","-","-","-","-","-","23","-"
"3104007010","Dona Beja - Araxá (MG)","Total","18 ou 19 anos","24","-","1","4","7","-","-","-","-","-","-","-","12","-"
"3104007010","Dona Beja - Araxá (MG)","Total","20 a 24 anos","43","-","-","10","15","4","2","1","-","-","-","-","11","-"
"3104007010","Dona Beja - Araxá (MG)","Total","25 a 29 anos","55","1","-","10","18","8","5","1","-","-","-","-","12","-"
"3104007010","Dona Beja - Araxá (MG)","Total","30 a 34 anos","34","-","1","4","10","4","2","2","-","-","-","-","11","-"
"3104007010","Dona Beja - Araxá (MG)","Total","35 a 39 anos","37","-","-","3","14","9","3","2","-","-","-","-","6","-"
"3104007010","Dona Beja - Araxá (MG)","Total","40 a 44 anos","48","-","-","5","13","10","4","5","-","1","-","-","10","-"
"3104007010","Dona Beja - Araxá (MG)","Total","45 a 49 anos","43","-","1","4","7","10","6","7","1","-","-","-","7","-"
"3104007010","Dona Beja - Araxá (MG)","Total","50 a 54 anos","35","-","-","3","3","8","8","5","-","-","-","-","8","-"
"3104007010","Dona Beja - Araxá (MG)","Total","55 a 59 anos","40","-","-","3","5","5","9","5","1","-","-","-","12","-"
"3104007010","Dona Beja - Araxá (MG)","Total","60 a 69 anos","34","-","1","4","7","9","5","1","-","1","-","-","6","-"
"3104007010","Dona Beja - Araxá (MG)","Total","70 anos ou mais","21","-","-","4","6","5","4","-","-","-","-","-","2","-"
"3104007011","Silvéria - Araxá (MG)","Total","10 a 14 anos","167","2","-","2","-","-","1","-","-","-","-","-","162","-"
"3104007011","Silvéria - Araxá (MG)","Total","15 a 19 anos","186","1","4","35","16","1","-","-","-","-","-","-","129","-"
"3104007011","Silvéria - Araxá (MG)","Total","15 a 17 anos","121","1","2","16","2","-","-","-","-","-","-","-","100","-"
"3104007011","Silvéria - Araxá (MG)","Total","18 ou 19 anos","65","-","2","19","14","1","-","-","-","-","-","-","29","-"
"3104007011","Silvéria - Araxá (MG)","Total","20 a 24 anos","235","-","-","57","77","20","4","3","-","-","-","-","74","-"
"3104007011","Silvéria - Araxá (MG)","Total","25 a 29 anos","218","2","2","46","66","21","19","4","-","-","-","-","58","-"
"3104007011","Silvéria - Araxá (MG)","Total","30 a 34 anos","199","-","1","45","47","23","26","15","1","1","-","-","40","-"
"3104007011","Silvéria - Araxá (MG)","Total","35 a 39 anos","173","-","4","38","50","25","18","12","-","1","-","-","25","-"
"3104007011","Silvéria - Araxá (MG)","Total","40 a 44 anos","191","-","3","39","57","24","21","9","1","-","2","-","35","-"
"3104007011","Silvéria - Araxá (MG)","Total","45 a 49 anos","174","1","-","35","46","15","16","9","3","1","1","-","47","-"
"3104007011","Silvéria - Araxá (MG)","Total","50 a 54 anos","193","-","2","43","28","23","19","21","3","3","1","1","49","-"
"3104007011","Silvéria - Araxá (MG)","Total","55 a 59 anos","158","-","3","43","29","15","14","10","-","1","1","-","42","-"
"3104007011","Silvéria - Araxá (MG)","Total","60 a 69 anos","146","-","-","56","37","6","8","9","-","-","-","-","30","-"
"3104007011","Silvéria - Araxá (MG)","Total","70 anos ou mais","116","-","1","73","15","4","-","5","-","-","1","-","17","-"
"3104007012","Fertiza - Araxá (MG)","Total","10 a 14 anos","180","9","4","2","-","-","-","-","-","-","-","-","165","-"
"3104007012","Fertiza - Araxá (MG)","Total","15 a 19 anos","209","1","6","50","18","-","-","-","-","-","-","-","134","-"
"3104007012","Fertiza - Araxá (MG)","Total","15 a 17 anos","128","1","4","26","4","-","-","-","-","-","-","-","93","-"
