"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"1100189","Pimenta Bueno (RO)","Total","25 a 29 anos","3128","66","93","793","962","272","141","69","5","2","2","1","722","-"
"1100189","Pimenta Bueno (RO)","Total","30 a 34 anos","2818","56","94","715","834","248","193","98","7","9","4","2","558","-"
"1100189","Pimenta Bueno (RO)","Total","35 a 39 anos","2453","43","60","625","703","247","170","110","13","5","5","1","471","-"
"1100189","Pimenta Bueno (RO)","Total","40 a 44 anos","2323","28","56","566","649","241","178","110","9","8","5","2","471","-"
"1100189","Pimenta Bueno (RO)","Total","45 a 49 anos","2103","33","55","496","512","180","177","127","14","10","6","4","489","-"
"1100189","Pimenta Bueno (RO)","Total","50 a 54 anos","1627","27","48","379","368","148","133","112","19","8","5","5","375","-"
"1100189","Pimenta Bueno (RO)","Total","55 a 59 anos","1199","13","29","341","251","78","110","75","16","9","5","9","263","-"
"1100189","Pimenta Bueno (RO)","Total","60 a 69 anos","1549","13","20","746","264","97","70","63","13","14","5","3","241","-"
"1100189","Pimenta Bueno (RO)","Total","70 anos ou mais","1029","1","2","750","134","35","21","13","-","4","-","1","68","-"
"1100205","Porto Velho (RO)","Total","10 a 14 anos","41538","1330","667","642","264","70","21","16","3","3","-","1","38521","-"
"1100205","Porto Velho (RO)","Total","15 a 19 anos","41989","734","1209","5210","4059","532","181","49","3","1","-","1","30010","-"
"1100205","Porto Velho (RO)","Total","15 a 17 anos","25261","571","919","2141","919","91","47","7","1","-","-","1","20564","-"
"1100205","Porto Velho (RO)","Total","18 ou 19 anos","16728","163","290","3069","3140","441","134","42","2","1","-","-","9446","-"
"1100205","Porto Velho (RO)","Total","20 a 24 anos","46655","415","557","8642","13471","3630","1716","635","69","42","9","7","17462","-"
"1100205","Porto Velho (RO)","Total","25 a 29 anos","44191","536","705","7346","13233","4771","3345","1713","241","159","58","11","12073","-"
"1100205","Porto Velho (RO)","Total","30 a 34 anos","38915","433","798","6538","11309","4566","3651","2194","323","268","103","45","8687","-"
"1100205","Porto Velho (RO)","Total","35 a 39 anos","32173","364","608","5577","8813","4033","3216","2204","345","260","115","67","6571","-"
"1100205","Porto Velho (RO)","Total","40 a 44 anos","28970","294","451","4892","7291","3587","3217","2519","402","338","121","88","5770","-"
"1100205","Porto Velho (RO)","Total","45 a 49 anos","24829","225","366","4116","5769","2971","2923","2686","433","376","180","93","4691","-"
"1100205","Porto Velho (RO)","Total","50 a 54 anos","19422","184","301","3214","4101","2156","2215","2289","439","375","198","98","3852","-"
"1100205","Porto Velho (RO)","Total","55 a 59 anos","13541","134","209","2674","2759","1347","1472","1349","266","241","145","97","2848","-"
"1100205","Porto Velho (RO)","Total","60 a 69 anos","14894","58","179","4762","2557","1272","1332","1169","186","213","110","60","2996","-"
"1100205","Porto Velho (RO)","Total","70 anos ou mais","9259","13","23","4278","1574","587","577","417","79","50","27","12","1622","-"
"1100254","Presidente Médici (RO)","Total","10 a 14 anos","2089","84","39","16","8","1","-","-","-","-","-","-","1941","-"
"1100254","Presidente Médici (RO)","Total","15 a 19 anos","2248","73","75","225","85","8","2","1","-","-","-","-","1779","-"
"1100254","Presidente Médici (RO)","Total","15 a 17 anos","1403","59","40","85","22","1","-","-","-","-","-","-","1196","-"
"1100254","Presidente Médici (RO)","Total","18 ou 19 anos","845","14","35","140","63","7","2","1","-","-","-","-","583","-"
"1100254","Presidente Médici (RO)","Total","20 a 24 anos","1882","66","99","491","281","44","19","10","3","1","-","-","868","-"
"1100254","Presidente Médici (RO)","Total","25 a 29 anos","1870","83","112","465","356","124","71","20","7","1","-","-","631","-"
"1100254","Presidente Médici (RO)","Total","30 a 34 anos","1668","68","106","409","334","120","95","30","7","3","1","-","495","-"
"1100254","Presidente Médici (RO)","Total","35 a 39 anos","1578","70","88","417","319","117","95","36","4","3","-","2","427","-"
"1100254","Presidente Médici (RO)","Total","40 a 44 anos","1542","61","89","388","286","113","112","56","6","1","4","-","426","-"
"1100254","Presidente Médici (RO)","Total","45 a 49 anos","1439","45","65","371","295","100","104","62","7","3","1","1","385","-"
"1100254","Presidente Médici (RO)","Total","50 a 54 anos","1243","45","54","348","192","99","83","53","4","3","3","-","359","-"
"1100254","Presidente Médici (RO)","Total","55 a 59 anos","984","19","32","409","161","56","63","40","4","6","-","2","192","-"
"1100254","Presidente Médici (RO)","Total","60 a 69 anos","1299","15","30","721","206","70","70","40","3","2","-","-","142","-"
"1100254","Presidente Médici (RO)","Total","70 anos ou mais","1047","1","1","759","179","31","19","10","2","-","-","-","45","-"
"1100262","Rio Crespo (RO)","Total","10 a 14 anos","346","20","13","3","1","-","-","-","-","-","-","-","309","-"
"1100262","Rio Crespo (RO)","Total","15 a 19 anos","288","12","22","28","14","1","-","1","-","-","-","-","210","-"
"1100262","Rio Crespo (RO)","Total","15 a 17 anos","192","11","15","12","6","-","-","1","-","-","-","-","147","-"
"1100262","Rio Crespo (RO)","Total","18 ou 19 anos","96","1","7","16","8","1","-","-","-","-","-","-","63","-"
"1100262","Rio Crespo (RO)","Total","20 a 24 anos","259","10","19","48","47","4","3","2","-","-","-","-","126","-"
"1100262","Rio Crespo (RO)","Total","25 a 29 anos","293","17","21","59","67","11","7","4","-","-","-","-","107","-"
"1100262","Rio Crespo (RO)","Total","30 a 34 anos","258","12","15","57","75","21","10","4","-","2","-","-","62","-"
"1100262","Rio Crespo (RO)","Total","35 a 39 anos","235","10","19","48","56","12","16","6","-","3","-","-","65","-"
"1100262","Rio Crespo (RO)","Total","40 a 44 anos","226","6","10","53","56","12","11","3","-","-","1","-","74","-"
"1100262","Rio Crespo (RO)","Total","45 a 49 anos","229","7","11","47","38","14","10","7","1","2","-","2","90","-"
"1100262","Rio Crespo (RO)","Total","50 a 54 anos","152","11","12","32","25","11","9","5","-","1","-","-","46","-"
"1100262","Rio Crespo (RO)","Total","55 a 59 anos","127","1","6","47","21","5","4","5","-","-","-","-","38","-"
"1100262","Rio Crespo (RO)","Total","60 a 69 anos","176","-","2","103","31","8","4","3","-","-","2","-","23","-"
"1100262","Rio Crespo (RO)","Total","70 anos ou mais","135","-","-","104","22","2","4","-","-","-","-","-","3","-"
"1100288","Rolim de Moura (RO)","Total","10 a 14 anos","4710","392","117","93","14","1","-","-","-","-","-","-","4093","-"
"1100288","Rolim de Moura (RO)","Total","15 a 19 anos","5066","233","246","935","403","28","10","2","-","-","-","-","3209","-"
"1100288","Rolim de Moura (RO)","Total","15 a 17 anos","3021","178","172","350","95","2","2","-","-","-","-","-","2222","-"
"1100288","Rolim de Moura (RO)","Total","18 ou 19 anos","2045","55","74","585","308","26","8","2","-","-","-","-","987","-"
"1100288","Rolim de Moura (RO)","Total","20 a 24 anos","5066","107","153","1358","1403","251","116","27","2","1","1","-","1647","-"
"1100288","Rolim de Moura (RO)","Total","25 a 29 anos","4740","129","162","1107","1390","415","258","122","10","2","1","1","1143","-"
"1100288","Rolim de Moura (RO)","Total","30 a 34 anos","4296","111","155","931","1216","418","327","176","18","15","2","7","920","-"
"1100288","Rolim de Moura (RO)","Total","35 a 39 anos","3932","105","154","937","1051","373","292","133","20","15","5","3","844","-"
"1100288","Rolim de Moura (RO)","Total","40 a 44 anos","3567","86","113","894","885","327","283","152","17","11","1","1","797","-"
"1100288","Rolim de Moura (RO)","Total","45 a 49 anos","2917","56","76","686","695","261","244","165","16","18","1","7","692","-"
"1100288","Rolim de Moura (RO)","Total","50 a 54 anos","2334","43","77","601","485","179","165","146","12","19","6","3","598","-"
"1100288","Rolim de Moura (RO)","Total","55 a 59 anos","1793","28","44","691","351","112","126","63","10","5","6","2","355","-"
"1100288","Rolim de Moura (RO)","Total","60 a 69 anos","2375","8","23","1356","430","109","88","61","11","5","3","5","276","-"
"1100288","Rolim de Moura (RO)","Total","70 anos ou mais","1782","1","2","1300","289","37","27","20","3","2","-","-","101","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","10 a 14 anos","847","51","20","15","4","-","1","-","-","-","-","-","756","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","15 a 19 anos","904","41","44","94","40","-","-","-","-","-","-","-","685","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","15 a 17 anos","552","29","18","24","10","-","-","-","-","-","-","-","471","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","18 ou 19 anos","352","12","26","70","30","-","-","-","-","-","-","-","214","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","20 a 24 anos","771","31","42","169","135","24","11","3","-","1","-","-","355","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","25 a 29 anos","723","54","53","164","150","39","18","11","-","1","-","-","233","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","30 a 34 anos","686","40","45","161","149","38","37","15","2","1","2","1","195","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","35 a 39 anos","682","44","50","148","145","52","34","16","2","3","1","2","185","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","40 a 44 anos","680","28","43","143","131","57","36","27","3","2","1","1","208","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","45 a 49 anos","588","21","42","156","117","47","24","18","3","1","2","-","157","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","50 a 54 anos","444","13","23","139","87","26","26","13","2","1","-","-","114","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","55 a 59 anos","372","9","11","169","80","14","15","14","-","1","-","-","59","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","60 a 69 anos","479","3","5","301","93","19","11","9","4","1","-","-","33","-"
"1100296","Santa Luzia D'Oeste (RO)","Total","70 anos ou mais","381","-","1","262","91","9","8","4","-","-","-","-","6","-"
"1100304","Vilhena (RO)","Total","10 a 14 anos","7212","306","180","128","40","8","-","1","-","-","-","-","6549","-"
"1100304","Vilhena (RO)","Total","15 a 19 anos","7274","178","350","1397","716","54","20","5","-","-","-","-","4554","-"
"1100304","Vilhena (RO)","Total","15 a 17 anos","4418","149","254","568","172","17","6","1","-","-","-","-","3251","-"
"1100304","Vilhena (RO)","Total","18 ou 19 anos","2856","29","96","829","544","37","14","4","-","-","-","-","1303","-"
"1100304","Vilhena (RO)","Total","20 a 24 anos","7650","72","150","1837","2520","453","201","52","9","2","3","-","2351","-"
"1100304","Vilhena (RO)","Total","25 a 29 anos","7407","66","159","1503","2413","719","557","216","36","17","7","4","1710","-"
"1100304","Vilhena (RO)","Total","30 a 34 anos","6675","64","159","1321","1978","779","623","299","38","23","21","10","1360","-"
"1100304","Vilhena (RO)","Total","35 a 39 anos","5860","60","147","1153","1647","672","619","318","55","33","23","10","1123","-"
"1100304","Vilhena (RO)","Total","40 a 44 anos","5357","44","119","1094","1382","629","550","368","41","37","22","8","1063","-"
"1100304","Vilhena (RO)","Total","45 a 49 anos","4602","45","126","938","1099","508","498","373","51","35","23","9","897","-"
"1100304","Vilhena (RO)","Total","50 a 54 anos","3528","26","83","806","786","319","349","302","46","49","20","11","731","-"
"1100304","Vilhena (RO)","Total","55 a 59 anos","2475","15","44","718","528","219","223","190","26","27","19","12","454","-"
"1100304","Vilhena (RO)","Total","60 a 69 anos","3202","5","27","1607","573","222","166","166","16","27","15","5","373","-"
"1100304","Vilhena (RO)","Total","70 anos ou mais","2037","3","1","1365","375","79","48","47","2","2","3","-","112","-"
"1100320","São Miguel do Guaporé (RO)","Total","10 a 14 anos","2376","84","47","40","9","-","1","-","1","-","-","-","2194","-"
"1100320","São Miguel do Guaporé (RO)","Total","15 a 19 anos","2329","91","123","294","105","8","5","-","-","-","-","-","1703","-"
"1100320","São Miguel do Guaporé (RO)","Total","15 a 17 anos","1475","51","81","121","24","-","2","-","-","-","-","-","1196","-"
"1100320","São Miguel do Guaporé (RO)","Total","18 ou 19 anos","854","40","42","173","81","8","3","-","-","-","-","-","507","-"
"1100320","São Miguel do Guaporé (RO)","Total","20 a 24 anos","1967","143","101","456","316","60","35","17","-","-","-","1","838","-"
"1100320","São Miguel do Guaporé (RO)","Total","25 a 29 anos","1951","188","169","458","346","87","53","18","1","2","-","2","627","-"
"1100320","São Miguel do Guaporé (RO)","Total","30 a 34 anos","1813","126","187","444","341","111","67","34","6","3","2","1","491","-"
"1100320","São Miguel do Guaporé (RO)","Total","35 a 39 anos","1604","125","140","348","321","116","84","29","2","2","2","-","435","-"
"1100320","São Miguel do Guaporé (RO)","Total","40 a 44 anos","1412","93","118","331","290","99","66","30","7","5","1","1","371","-"
"1100320","São Miguel do Guaporé (RO)","Total","45 a 49 anos","1209","80","104","283","189","87","63","33","3","2","3","1","361","-"
"1100320","São Miguel do Guaporé (RO)","Total","50 a 54 anos","971","59","77","238","131","57","42","18","1","2","-","1","345","-"
"1100320","São Miguel do Guaporé (RO)","Total","55 a 59 anos","724","17","42","311","123","35","19","19","-","1","-","1","156","-"
"1100320","São Miguel do Guaporé (RO)","Total","60 a 69 anos","976","3","16","640","149","29","20","13","3","-","1","-","102","-"
"1100320","São Miguel do Guaporé (RO)","Total","70 anos ou mais","578","4","2","409","103","12","6","4","1","-","-","-","37","-"
"1100338","Nova Mamoré (RO)","Total","10 a 14 anos","2574","56","21","37","7","-","1","-","-","-","-","-","2452","-"
"1100338","Nova Mamoré (RO)","Total","15 a 19 anos","2190","67","106","179","72","11","2","-","-","-","-","-","1753","-"
"1100338","Nova Mamoré (RO)","Total","15 a 17 anos","1394","40","50","87","17","1","1","-","-","-","-","-","1198","-"
"1100338","Nova Mamoré (RO)","Total","18 ou 19 anos","796","27","56","92","55","10","1","-","-","-","-","-","555","-"
"1100338","Nova Mamoré (RO)","Total","20 a 24 anos","1929","88","108","400","309","52","21","8","-","-","-","-","943","-"
"1100338","Nova Mamoré (RO)","Total","25 a 29 anos","2024","157","162","471","396","81","49","16","2","-","-","-","690","-"
"1100338","Nova Mamoré (RO)","Total","30 a 34 anos","1940","118","199","490","372","128","66","26","1","2","-","1","537","-"
"1100338","Nova Mamoré (RO)","Total","35 a 39 anos","1603","109","149","417","326","87","49","38","3","2","2","-","421","-"
"1100338","Nova Mamoré (RO)","Total","40 a 44 anos","1383","74","109","359","260","74","51","46","5","3","2","-","400","-"
"1100338","Nova Mamoré (RO)","Total","45 a 49 anos","1193","67","76","334","219","73","44","38","3","1","-","-","338","-"
"1100338","Nova Mamoré (RO)","Total","50 a 54 anos","919","43","63","268","157","38","39","19","-","5","2","-","285","-"
"1100338","Nova Mamoré (RO)","Total","55 a 59 anos","710","19","34","311","106","25","19","15","-","-","-","-","181","-"
"1100338","Nova Mamoré (RO)","Total","60 a 69 anos","840","5","19","488","138","28","24","16","3","4","2","-","113","-"
"1100338","Nova Mamoré (RO)","Total","70 anos ou mais","528","1","1","356","86","4","9","4","-","1","-","-","66","-"
"1100346","Alvorada D'Oeste (RO)","Total","10 a 14 anos","1708","88","29","14","7","-","-","-","-","-","-","-","1570","-"
"1100346","Alvorada D'Oeste (RO)","Total","15 a 19 anos","1778","85","98","208","81","19","1","1","-","-","-","-","1285","-"
"1100346","Alvorada D'Oeste (RO)","Total","15 a 17 anos","1128","60","64","83","8","2","1","-","-","-","-","-","910","-"
"1100346","Alvorada D'Oeste (RO)","Total","18 ou 19 anos","650","25","34","125","73","17","-","1","-","-","-","-","375","-"
"1100346","Alvorada D'Oeste (RO)","Total","20 a 24 anos","1413","99","88","299","262","56","27","6","1","-","-","-","575","-"
"1100346","Alvorada D'Oeste (RO)","Total","25 a 29 anos","1396","129","103","315","310","73","47","19","1","2","-","2","395","-"
"1100346","Alvorada D'Oeste (RO)","Total","30 a 34 anos","1344","102","147","317","269","78","53","18","5","4","1","1","349","-"
"1100346","Alvorada D'Oeste (RO)","Total","35 a 39 anos","1165","77","81","256","257","89","55","23","5","3","1","1","317","-"
"1100346","Alvorada D'Oeste (RO)","Total","40 a 44 anos","1173","81","84","265","247","97","81","30","5","4","1","-","278","-"
"1100346","Alvorada D'Oeste (RO)","Total","45 a 49 anos","1001","73","61","222","180","75","59","36","4","4","1","2","284","-"
"1100346","Alvorada D'Oeste (RO)","Total","50 a 54 anos","878","60","57","232","149","55","51","27","6","1","1","1","238","-"
"1100346","Alvorada D'Oeste (RO)","Total","55 a 59 anos","697","20","33","259","112","40","38","23","1","3","2","1","165","-"
"1100346","Alvorada D'Oeste (RO)","Total","60 a 69 anos","864","10","13","476","145","26","27","14","3","4","-","2","144","-"
"1100346","Alvorada D'Oeste (RO)","Total","70 anos ou mais","647","-","3","408","99","12","13","4","-","1","1","1","105","-"
"1100379","Alto Alegre dos Parecis (RO)","Total","10 a 14 anos","1368","66","26","12","1","-","-","-","1","-","-","-","1262","-"
