"Tabela 3219 - Domicílios particulares permanentes, por número de moradores, segundo a situação do domicílio, o tipo de domicílio, a condição de ocupação e a existência de banheiro ou sanitário e esgotamento sanitário"
"Variável - Domicílios particulares permanentes (Unidades)"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Ano x Número de moradores x Situação do domicílio x Tipo de domicílio"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","2010"
"Cód.","Município","Condição de ocupação do domicílio","Existência de banheiro ou sanitário e esgotamento sanitário","Total","1 morador","2 moradores","3 moradores","4 moradores","5 moradores","6 moradores","7 moradores","8 moradores","9 moradores","10 moradores","11 moradores","12 moradores","13 moradores","14 moradores ou mais"
"1505031","Novo Progresso (PA)","Total","Total","6923","831","1246","1452","1505","957","482","225","117","48","35","14","2","2","7"
"1505064","Novo Repartimento (PA)","Total","Total","15139","1142","2293","3097","3226","2320","1387","731","422","238","136","52","41","21","33"
"1505106","Óbidos (PA)","Total","Total","11254","913","1594","1983","2090","1691","1237","732","402","261","159","79","47","27","39"
"1505205","Oeiras do Pará (PA)","Total","Total","5469","200","475","762","998","911","670","514","341","224","164","88","58","19","45"
"1505304","Oriximiná (PA)","Total","Total","13673","888","1712","2268","2662","2180","1482","984","596","362","213","130","74","60","62"
"1505403","Ourém (PA)","Total","Total","4110","359","630","902","857","609","333","188","105","58","35","12","12","4","6"
"1505437","Ourilândia do Norte (PA)","Total","Total","7079","643","1261","1509","1579","1000","510","245","115","79","52","21","15","16","34"
"1505486","Pacajá (PA)","Total","Total","10041","1074","1671","2029","1892","1438","830","456","303","154","80","45","37","11","21"
"1505494","Palestina do Pará (PA)","Total","Total","1978","222","348","405","398","287","161","85","36","11","4","8","4","4","5"
"1505502","Paragominas (PA)","Total","Total","24967","2127","3960","5336","5565","3748","2018","998","571","283","145","90","45","38","43"
"1505536","Parauapebas (PA)","Total","Total","42726","4181","8216","9987","9286","5886","2642","1275","588","298","145","93","52","20","57"
"1505551","Pau D'Arco (PA)","Total","Total","1646","170","296","352","394","218","106","51","34","10","9","1","2","-","3"
"1505601","Peixe-Boi (PA)","Total","Total","2209","249","402","519","486","295","128","71","27","11","12","5","2","1","1"
"1505635","Piçarra (PA)","Total","Total","3495","396","631","764","775","492","204","103","66","26","20","11","5","-","2"
"1505650","Placas (PA)","Total","Total","5564","309","791","1017","1211","1025","599","280","176","76","37","15","17","4","7"
"1505700","Ponta de Pedras (PA)","Total","Total","5828","405","738","969","1261","932","613","382","212","132","78","43","30","16","17"
"1505809","Portel (PA)","Total","Total","9606","401","779","1328","1616","1489","1208","882","695","433","307","172","117","67","112"
"1505908","Porto de Moz (PA)","Total","Total","6060","220","456","775","980","1011","842","554","434","241","210","110","92","51","84"
"1506005","Prainha (PA)","Total","Total","6150","350","676","1030","1162","1018","696","471","302","178","110","58","32","25","42"
"1506104","Primavera (PA)","Total","Total","2644","259","427","538","575","401","205","91","70","35","18","11","11","2","1"
"1506112","Quatipuru (PA)","Total","Total","3055","276","468","611","640","436","284","131","87","50","24","17","17","9","5"
"1506138","Redenção (PA)","Total","Total","19881","1665","3389","4522","4806","2922","1360","597","303","156","74","42","20","8","17"
"1506161","Rio Maria (PA)","Total","Total","5155","607","989","1237","1200","624","274","110","51","40","12","5","2","-","4"
"1506187","Rondon do Pará (PA)","Total","Total","12535","1299","2150","2707","2752","1769","921","417","239","118","80","26","23","10","24"
"1506195","Rurópolis (PA)","Total","Total","9328","673","1262","1739","1901","1575","1031","541","309","130","71","36","22","22","16"
"1506203","Salinópolis (PA)","Total","Total","9078","772","1312","1833","1984","1344","779","444","280","142","104","39","19","12","14"
"1506302","Salvaterra (PA)","Total","Total","5070","495","835","1002","1063","726","378","244","127","91","51","29","17","5","7"
"1506351","Santa Bárbara do Pará (PA)","Total","Total","4460","423","702","955","1011","655","318","187","109","47","27","13","6","5","2"
"1506401","Santa Cruz do Arari (PA)","Total","Total","1501","71","149","224","274","241","160","107","76","31","42","22","24","13","67"
"1506500","Santa Izabel do Pará (PA)","Total","Total","15251","1365","2602","3561","3571","2081","1018","546","235","122","65","39","19","13","14"
"1506559","Santa Luzia do Pará (PA)","Total","Total","4645","307","670","977","968","752","423","232","132","75","52","27","11","7","12"
"1506583","Santa Maria das Barreiras (PA)","Total","Total","5141","839","1116","1044","992","580","302","134","68","29","20","7","1","2","7"
"1506609","Santa Maria do Pará (PA)","Total","Total","6341","534","1128","1529","1532","890","392","182","76","36","24","12","3","-","3"
"1506708","Santana do Araguaia (PA)","Total","Total","13832","1282","1961","2506","3212","2332","1208","643","349","163","98","30","23","9","16"
"1506807","Santarém (PA)","Total","Total","70015","4949","10213","13769","14389","11268","6594","3750","2173","1252","738","404","254","121","141"
"1506906","Santarém Novo (PA)","Total","Total","1547","161","224","279","370","219","128","79","36","26","13","7","5","-","-"
"1507003","Santo Antônio do Tauá (PA)","Total","Total","6970","694","1145","1467","1514","1012","530","291","166","62","33","24","14","4","14"
"1507102","São Caetano de Odivelas (PA)","Total","Total","4239","461","666","793","885","587","345","225","110","78","40","28","13","6","2"
"1507151","São Domingos do Araguaia (PA)","Total","Total","6003","576","974","1277","1239","923","526","228","123","51","41","18","14","4","9"
"1507201","São Domingos do Capim (PA)","Total","Total","6404","416","734","1054","1232","1021","710","489","292","191","112","76","35","23","19"
"1507300","São Félix do Xingu (PA)","Total","Total","22357","1533","3043","4346","4984","4407","2202","965","455","209","98","46","31","12","26"
"1507409","São Francisco do Pará (PA)","Total","Total","3935","409","595","850","861","587","304","153","90","40","27","9","4","2","4"
"1507458","São Geraldo do Araguaia (PA)","Total","Total","6827","673","1214","1510","1464","962","485","256","113","69","30","18","14","6","13"
"1507466","São João da Ponta (PA)","Total","Total","1350","186","219","217","260","196","122","66","37","24","9","6","4","2","2"
"1507474","São João de Pirabas (PA)","Total","Total","5043","515","770","967","1036","690","414","263","156","97","59","33","16","14","13"
"1507508","São João do Araguaia (PA)","Total","Total","3256","359","495","625","591","491","310","147","110","57","32","17","12","2","8"
"1507607","São Miguel do Guamá (PA)","Total","Total","12641","1020","1788","2516","2818","2022","1122","605","316","208","103","57","31","14","21"
"1507706","São Sebastião da Boa Vista (PA)","Total","Total","4846","195","480","828","1071","808","604","336","206","121","92","54","20","15","16"
"1507755","Sapucaia (PA)","Total","Total","1403","194","245","327","286","169","84","46","22","10","3","5","4","3","5"
"1507805","Senador José Porfírio (PA)","Total","Total","3306","464","484","600","600","475","306","165","93","46","31","17","9","11","5"
"1507904","Soure (PA)","Total","Total","5538","500","831","1088","1115","802","476","298","172","109","52","37","21","16","21"
"1507953","Tailândia (PA)","Total","Total","16511","691","1194","2403","3528","3807","2248","1135","643","319","277","75","60","35","96"
"1507961","Terra Alta (PA)","Total","Total","2595","279","362","540","522","389","220","130","72","49","17","5","6","1","3"
"1507979","Terra Santa (PA)","Total","Total","3617","262","409","584","662","607","408","251","162","106","74","30","26","11","25"
"1508001","Tomé-Açu (PA)","Total","Total","13565","1134","1917","2735","2800","2077","1230","711","409","235","120","68","56","28","45"
"1508035","Tracuateua (PA)","Total","Total","6482","502","844","1241","1369","1060","605","383","217","115","72","33","20","12","9"
"1508050","Trairão (PA)","Total","Total","4027","345","586","786","799","608","406","213","123","78","27","15","11","8","22"
"1508084","Tucumã (PA)","Total","Total","9450","1013","1749","2140","2177","1292","562","272","128","56","28","14","10","3","6"
"1508100","Tucuruí (PA)","Total","Total","23548","1733","3482","4811","5188","3654","2009","1101","682","359","211","122","77","35","84"
"1508126","Ulianópolis (PA)","Total","Total","8566","82","361","864","1866","2648","1364","726","337","172","63","42","22","10","9"
"1508159","Uruará (PA)","Total","Total","11252","999","1762","2365","2330","1781","967","479","237","126","91","45","39","12","19"
"1508209","Vigia (PA)","Total","Total","11797","1014","1747","2405","2507","1777","1007","582","336","171","110","60","33","22","26"
"1508308","Viseu (PA)","Total","Total","12358","799","1465","2113","2470","1966","1301","863","557","355","221","103","68","28","49"
"1508357","Vitória do Xingu (PA)","Total","Total","2976","208","361","552","553","506","298","190","103","54","110","15","15","4","7"
"1508407","Xinguara (PA)","Total","Total","11438","1203","2278","2561","2632","1489","690","310","136","69","28","16","7","8","11"
"1600055","Serra do Navio (AP)","Total","Total","1146","142","194","225","218","147","101","61","31","8","12","4","1","1","1"
"1600105","Amapá (AP)","Total","Total","1783","186","223","301","294","251","185","128","79","49","38","20","17","5","7"
"1600154","Pedra Branca do Amapari (AP)","Total","Total","2516","366","363","449","404","338","225","147","87","51","30","22","15","7","12"
"1600204","Calçoene (AP)","Total","Total","2246","355","349","417","348","277","188","114","72","49","25","20","13","3","16"
"1600212","Cutias (AP)","Total","Total","1032","117","111","171","186","137","105","76","46","32","24","10","10","1","6"
"1600238","Ferreira Gomes (AP)","Total","Total","1330","145","200","223","233","184","109","83","63","38","19","12","10","7","4"
"1600253","Itaubal (AP)","Total","Total","948","114","128","145","163","117","91","66","45","35","18","9","7","6","4"
"1600279","Laranjal do Jari (AP)","Total","Total","9830","1148","1347","1881","1907","1428","946","491","292","180","85","47","25","23","30"
"1600303","Macapá (AP)","Total","Total","94442","8289","13550","18507","19195","13645","8358","5087","3155","1817","1154","593","413","213","466"
"1600402","Mazagão (AP)","Total","Total","3539","323","380","504","612","513","400","296","183","131","82","47","29","15","24"
"1600501","Oiapoque (AP)","Total","Total","4643","477","710","839","795","624","419","273","202","113","74","48","30","12","27"
"1600535","Porto Grande (AP)","Total","Total","4123","558","658","675","737","536","378","233","140","87","56","19","19","8","19"
"1600550","Pracuúba (AP)","Total","Total","801","63","103","128","126","117","92","67","38","28","14","9","6","5","5"
"1600600","Santana (AP)","Total","Total","22335","1511","2596","4163","4444","3552","2281","1456","945","533","320","205","133","71","125"
"1600709","Tartarugalzinho (AP)","Total","Total","2816","384","388","422","419","393","252","188","121","97","57","33","24","17","21"
"1600808","Vitória do Jari (AP)","Total","Total","2754","251","321","485","529","431","272","190","108","66","35","24","14","9","19"
"1700251","Abreulândia (TO)","Total","Total","760","122","187","158","150","72","44","21","5","-","1","-","-","-","-"
"1700301","Aguiarnópolis (TO)","Total","Total","1322","78","244","277","295","220","105","53","19","14","10","4","2","1","-"
"1700350","Aliança do Tocantins (TO)","Total","Total","1724","248","387","354","395","191","82","37","10","10","6","2","-","-","2"
"1700400","Almas (TO)","Total","Total","2079","316","383","403","387","261","154","77","48","26","9","6","5","1","3"
"1700707","Alvorada (TO)","Total","Total","2586","330","606","624","563","283","103","44","19","5","4","2","-","2","1"
"1701002","Ananás (TO)","Total","Total","2640","272","441","542","615","390","199","85","55","24","9","4","2","-","2"
"1701051","Angico (TO)","Total","Total","842","66","146","179","196","129","66","39","14","5","1","1","-","-","-"
"1701101","Aparecida do Rio Negro (TO)","Total","Total","1250","174","271","258","269","145","68","31","25","5","2","1","1","-","-"
"1701309","Aragominas (TO)","Total","Total","1691","206","367","355","335","227","99","58","28","8","6","-","1","-","1"
"1701903","Araguacema (TO)","Total","Total","1828","279","386","361","340","251","105","45","39","7","9","-","5","1","-"
"1702000","Araguaçu (TO)","Total","Total","2928","464","767","656","657","268","69","31","9","4","1","-","1","1","-"
"1702109","Araguaína (TO)","Total","Total","43848","5238","8762","10001","9864","5708","2357","1007","478","234","89","45","36","13","16"
"1702158","Araguanã (TO)","Total","Total","1393","165","245","290","312","196","103","44","23","7","3","1","2","2","-"
"1702208","Araguatins (TO)","Total","Total","8157","818","1404","1657","1750","1184","592","341","183","117","53","28","8","7","15"
"1702307","Arapoema (TO)","Total","Total","1957","251","391","440","422","248","115","35","30","14","6","2","2","-","1"
"1702406","Arraias (TO)","Total","Total","3159","559","716","593","525","342","230","81","55","30","13","9","2","2","2"
"1702554","Augustinópolis (TO)","Total","Total","4306","394","826","961","898","608","309","166","67","33","24","12","3","2","3"
"1702703","Aurora do Tocantins (TO)","Total","Total","1105","166","275","248","226","120","45","15","8","1","1","-","-","-","-"
"1702901","Axixá do Tocantins (TO)","Total","Total","2452","234","443","536","448","390","217","88","51","14","16","7","4","1","3"
"1703008","Babaçulândia (TO)","Total","Total","2524","258","383","452","492","388","224","120","101","40","40","15","5","1","5"
"1703057","Bandeirantes do Tocantins (TO)","Total","Total","915","106","215","176","209","118","52","17","9","8","4","1","-","-","-"
"1703073","Barra do Ouro (TO)","Total","Total","1014","96","151","196","194","157","104","52","36","12","8","4","2","1","1"
"1703107","Barrolândia (TO)","Total","Total","1572","183","358","350","364","181","72","34","16","7","2","1","1","-","3"
